# epoch 0  H=7.9971 C=8.0032 HO=-0.0034  A(t)=0
        33  ................  e3e3e3e3e3e3e3e3e3e3e3e3e3e3e3e3
        30  ................  dddddddddddddddddddddddddddddddd
        30  AAAAAAAAAAAAAAAA  41414141414141414141414141414141
        25  gggggggggggggggg  67676767676767676767676767676767
        22  ................  f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2
        22  mmmmmmmmmmmmmmmm  6d6d6d6d6d6d6d6d6d6d6d6d6d6d6d6d
# epoch 150  H=7.9790 C=7.6724 HO=0.2946  A(t)=0
        75  ................  99999999999999999999999999999999
        59  uuuuuuuuuuuuuuuu  75757575757575757575757575757575
        54  LLLLLLLLLLLLLLLL  4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c
        33  ................  dddddddddddddddddddddddddddddddd
        33  [[[[[[[[[[[[[[[[  5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b
        25  jjjjjjjjjjjjjjjj  6a6a6a6a6a6a6a6a6a6a6a6a6a6a6a6a
        20  ................  f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2
        20  ................  f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
        18  ................  e3e3e3e3e3e3e3e3e3e3e3e3e3e3e3e3
        13  ................  a6a6a6a6a6a6a6a6a6a6a6a6a6a6a6a6
# epoch 200  H=7.9734 C=7.5868 HO=0.3702  A(t)=0
        55  ................  f48ef48ef48ef48ef48ef48ef48ef48e
        55  ................  8ef48ef48ef48ef48ef48ef48ef48ef4
        41  ................  99999999999999999999999999999999
        38  LLLLLLLLLLLLLLLL  4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c
        33  [[[[[[[[[[[[[[[[  5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b
        28  ................  dddddddddddddddddddddddddddddddd
        27  ................  f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0f0
        25  uuuuuuuuuuuuuuuu  75757575757575757575757575757575
        25  jjjjjjjjjjjjjjjj  6a6a6a6a6a6a6a6a6a6a6a6a6a6a6a6a
        20  ................  f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2
# epoch 250  H=7.9641 C=7.5284 HO=0.3882  A(t)=0
        40  uuuuuuuuuuuuuuuu  75757575757575757575757575757575
        34  ................  f48ef48ef48ef48ef48ef48ef48ef48e
        32  ................  8ef48ef48ef48ef48ef48ef48ef48ef4
        32  LLLLLLLLLLLLLLLL  4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c
        31  tttttttttttttttt  74747474747474747474747474747474
        28  ................  99999999999999999999999999999999
        27  xxxxxxxxxxxxxxxx  78787878787878787878787878787878
        20  [[[[[[[[[[[[[[[[  5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b
        20  ,,,,,,,,,,,,,,,,  2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c
        19  ................  f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2
# epoch 300  H=7.9604 C=7.5173 HO=0.3472  A(t)=6
        57  ................  bdbdbdbdbdbdbdbdbdbdbdbdbdbdbdbd
        31  uuuuuuuuuuuuuuuu  75757575757575757575757575757575
        16  ................  dddddddddddddddddddddddddddddddd
        14  ................  f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2
        12  ................  8f8f8f8f8f8f8f8f8f8f8f8f8f8f8f8f
        11  ................  99999999999999999999999999999999
        10  ................  cab5cab5cab5cab5cab5cab5cab5cab5
         9  ................  b5cab5cab5cab5cab5cab5cab5cab5ca
         8  ,,,,,,,,,,,,,,,,  2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c
         7  LLLLLLLLLLLLLLLL  4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c
# epoch 350  H=7.9540 C=7.4711 HO=0.4116  A(t)=10
        49  ................  bdbdbdbdbdbdbdbdbdbdbdbdbdbdbdbd
        34  ................  95959595959595959595959595959595
        22  uuuuuuuuuuuuuuuu  75757575757575757575757575757575
        17  LLLLLLLLLLLLLLLL  4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c
        13  ................  f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2
         9  ................  dddddddddddddddddddddddddddddddd
         6  ................  cab5cab5cab5cab5cab5cab5cab5cab5
         6  ................  b5cab5cab5cab5cab5cab5cab5cab5ca
         5  ................  99999999999999999999999999999999
         4  ................  8f8f8f8f8f8f8f8f8f8f8f8f8f8f8f8f
# epoch 400  H=7.9458 C=7.4344 HO=0.4055  A(t)=11
        95  ................  eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee
        18  ................  bdbdbdbdbdbdbdbdbdbdbdbdbdbdbdbd
        18  ................  95959595959595959595959595959595
        17  LLLLLLLLLLLLLLLL  4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c
        12  ................  f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2
        10  ~~~~~~~~~~~~~~~~  7e7e7e7e7e7e7e7e7e7e7e7e7e7e7e7e
         9  ................  dddddddddddddddddddddddddddddddd
         6  ................  efefefefefefefefefefefefefefefef
         6  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
         5  ................  b5cab5cab5cab5cab5cab5cab5cab5ca
# epoch 450  H=7.9420 C=7.4116 HO=0.4164  A(t)=11
        70  ................  eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee
        18  hDhDhDhDhDhDhDhD  68446844684468446844684468446844
        17  DhDhDhDhDhDhDhDh  44684468446844684468446844684468
        16  ................  bdbdbdbdbdbdbdbdbdbdbdbdbdbdbdbd
        10  ................  f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2
         9  ................  dddddddddddddddddddddddddddddddd
         8  !!!!!!!!!!!!!!!!  21212121212121212121212121212121
         6  ................  efefefefefefefefefefefefefefefef
         5  ................  d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9d9
         5  ................  99999999999999999999999999999999
# epoch 500  H=7.9351 C=7.4094 HO=0.4207  A(t)=14
        40  ................  eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee
        25  ................  abababababababababababababababab
        18  ................  98989898989898989898989898989898
        14  ................  bdbdbdbdbdbdbdbdbdbdbdbdbdbdbdbd
         9  ................  dddddddddddddddddddddddddddddddd
         8  ................  f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2
         7  ................  efefefefefefefefefefefefefefefef
         7  }}}}}}}}}}}}}}}}  7d7d7d7d7d7d7d7d7d7d7d7d7d7d7d7d
         4  ................  b5cab5cab5cab5cab5cab5cab5cab5ca
         4  hDhDhDhDhDhDhDhD  68446844684468446844684468446844
# epoch 550  H=7.9174 C=7.3792 HO=0.4227  A(t)=16
       105  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
        22  ................  eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee
        14  ................  bdbdbdbdbdbdbdbdbdbdbdbdbdbdbdbd
        14  ................  98989898989898989898989898989898
        10  ................  c5c5c5c5c5c5c5c5c5c5c5c5c5c5c5c5
         8  ................  f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2
         7  ................  dddddddddddddddddddddddddddddddd
         6  }}}}}}}}}}}}}}}}  7d7d7d7d7d7d7d7d7d7d7d7d7d7d7d7d
         5  uuuuuuuuuuuuuuuu  75757575757575757575757575757575
         3  @@@@@@@@@@@@@@@@  40404040404040404040404040404040
# epoch 600  H=7.9068 C=7.3668 HO=0.3894  A(t)=17
        89  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
        22  ................  eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee
        14  ................  98989898989898989898989898989898
         9  ................  bdbdbdbdbdbdbdbdbdbdbdbdbdbdbdbd
         8  }}}}}}}}}}}}}}}}  7d7d7d7d7d7d7d7d7d7d7d7d7d7d7d7d
         5  ................  f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2
         5  ................  dddddddddddddddddddddddddddddddd
         3  ................  c5c5c5c5c5c5c5c5c5c5c5c5c5c5c5c5
         3  ................  8f8f8f8f8f8f8f8f8f8f8f8f8f8f8f8f
         3  @@@@@@@@@@@@@@@@  40404040404040404040404040404040
# epoch 650  H=7.8836 C=7.3359 HO=0.4092  A(t)=19
        61  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
        20  ................  eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee
        13  ................  98989898989898989898989898989898
        13  }}}}}}}}}}}}}}}}  7d7d7d7d7d7d7d7d7d7d7d7d7d7d7d7d
         9  ................  bdbdbdbdbdbdbdbdbdbdbdbdbdbdbdbd
         8  ,,,,,,,,,,,,,,,,  2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c
         5  ................  f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2
         5  ................  dddddddddddddddddddddddddddddddd
         3  ................  8f8f8f8f8f8f8f8f8f8f8f8f8f8f8f8f
         3  @@@@@@@@@@@@@@@@  40404040404040404040404040404040
# epoch 700  H=7.8612 C=7.3071 HO=0.4024  A(t)=19
       120  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
        13  ................  98989898989898989898989898989898
         8  ................  eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee
         7  <<<<<<<<<<<<<<<,  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c
         7  <<<<<<<<<<<<<<,<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c3c
         6  ................  bdbdbdbdbdbdbdbdbdbdbdbdbdbdbdbd
         6  <<<<<<,<<<<<<<<<  3c3c3c3c3c3c2c3c3c3c3c3c3c3c3c3c
         6  <<<<<,<<<<<<<<<<  3c3c3c3c3c2c3c3c3c3c3c3c3c3c3c3c
         6  <<<<,<<<<<<<<<<<  3c3c3c3c2c3c3c3c3c3c3c3c3c3c3c3c
         6  <,<<<<<<<<<<<<<<  3c2c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
# epoch 750  H=7.8485 C=7.2681 HO=0.4301  A(t)=20
        46  ................  dfdfdfdfdfdfdfdfdfdfdfdfdfdfdfdf
        36  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
        13  ,,,,,,,,,,,,,,,,  2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c
         6  }}}}}}}}}}}}}}}}  7d7d7d7d7d7d7d7d7d7d7d7d7d7d7d7d
         4  ................  f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2
         3  ................  eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee
         3  ................  10101010101010101010101010101010
         2  ................  c5c5c5c5c5c5c5c5c5c5c5c5c5c5c5c5
         2  ................  bdbdbdbdbdbdbdbdbdbdbdbdbdbdbdbd
         2  ................  98989898989898989898989898989898
# epoch 800  H=7.8215 C=7.2363 HO=0.4348  A(t)=21
       145  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
        50  ................  dfdfdfdfdfdfdfdfdfdfdfdfdfdfdfdf
        13  ................  08080808080808080808080808080808
        12  ,,,,,,,,,,,,,,,,  2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c
         5  ................  a6a6a6a6a6a6a6a6a6a6a6a6a6a6a6a6
         4  ................  f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2f2
         4  <<<<<<<<<<<<<<,<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c3c
         4  ................  06060606060606060606060606060606
         4  ................  00000000000000000000000000000000
         3  ................  eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee
# epoch 850  H=7.8143 C=7.2231 HO=0.4768  A(t)=21
       111  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
        75  ................  dfdfdfdfdfdfdfdfdfdfdfdfdfdfdfdf
        25  LLLLLLLLLLLLLLLL  4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c
        17  ................  00000000000000000000000000000000
        15  ,,,,,,,,,,,,,,,,  2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c
        14  ................  08080808080808080808080808080808
         6  ................  a2a2a2a2a2a2a2a2a2a2a2a2a2a2a2a2
         3  ................  eeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee
         3  ................  95959595959595959595959595959595
         3  }}}}}}}}}}}}}}}}  7d7d7d7d7d7d7d7d7d7d7d7d7d7d7d7d
# epoch 900  H=7.7811 C=7.1750 HO=0.4721  A(t)=21
       181  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
        26  ................  dfdfdfdfdfdfdfdfdfdfdfdfdfdfdfdf
        15  hhhhhhhhhhhhhhhh  68686868686868686868686868686868
         8  ,,,,,,,,,,,,,,,,  2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c
         7  ................  a2a2a2a2a2a2a2a2a2a2a2a2a2a2a2a2
         6  ................  00000000000000000000000000000000
         5  <<<<<<<<<<<=<<<<  3c3c3c3c3c3c3c3c3c3c3c3d3c3c3c3c
         5  <<<<<<<<<<<<=<<<  3c3c3c3c3c3c3c3c3c3c3c3c3d3c3c3c
         5  ................  08080808080808080808080808080808
         4  ................  b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5b5
# epoch 950  H=7.7437 C=7.1283 HO=0.4995  A(t)=21
       253  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
       113  ,,,,,,,,,,,,,,,,  2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c
        49  ................  00000000000000000000000000000000
        18  ................  dfdfdfdfdfdfdfdfdfdfdfdfdfdfdfdf
        14  ................  08080808080808080808080808080808
         8  <<<<<<<<<<<<<<<,  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c
         6  <<<<<<<<<<<<<,<<  3c3c3c3c3c3c3c3c3c3c3c3c3c2c3c3c
         5  }}}}}}}}}}}}}}}}  7d7d7d7d7d7d7d7d7d7d7d7d7d7d7d7d
         5  <<<<<<<<<<<<<<,<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c3c
         5  <<<<,<<<<<<<<<<<  3c3c3c3c2c3c3c3c3c3c3c3c3c3c3c3c
# epoch 1000  H=7.6799 C=7.0557 HO=0.5191  A(t)=22
       427  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
        46  ,,,,,,,,,,,,,,,,  2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c
        17  ................  dfdfdfdfdfdfdfdfdfdfdfdfdfdfdfdf
        14  <<<<<<<<<<<<<<<,  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c
        14  <<<,<<<<<<<<<<<<  3c3c3c2c3c3c3c3c3c3c3c3c3c3c3c3c
        13  }}}}}}}}}}}}}}}}  7d7d7d7d7d7d7d7d7d7d7d7d7d7d7d7d
        13  <<,<<<<<<<<<<<<<  3c3c2c3c3c3c3c3c3c3c3c3c3c3c3c3c
        13  <,<<<<<<<<<<<<<<  3c2c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
        12  <<<<<<<<<<<<<<,<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c3c
        12  <<<<<<<<<<<<<,<<  3c3c3c3c3c3c3c3c3c3c3c3c3c2c3c3c
# epoch 1050  H=7.6290 C=6.9713 HO=0.5400  A(t)=23
       859  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
       112  ................  2e2e2e2e2e2e2e2e2e2e2e2e2e2e2e2e
        76  ,,,,,,,,,,,,,,,,  2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c
        20  <<<<<<<<<<<<<<<,  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c
        20  <<,<<<<<<<<<<<<<  3c3c2c3c3c3c3c3c3c3c3c3c3c3c3c3c
        19  <<<<,<<<<<<<<<<<  3c3c3c3c2c3c3c3c3c3c3c3c3c3c3c3c
        19  <,<<<<<<<<<<<<<<  3c2c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
        19  ,<<<<<<<<<<<<<<<  2c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
        18  <<<<<,<<<<<<<<<<  3c3c3c3c3c2c3c3c3c3c3c3c3c3c3c3c
        17  <<<<<<<<<<<<<<,<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c3c
# epoch 1100  H=7.5851 C=6.8711 HO=0.5854  A(t)=24
       527  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
       157  ,,,,,,,,,,,,,,,,  2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c
        28  ................  efefefefefefefefefefefefefefefef
        26  ................  2e2e2e2e2e2e2e2e2e2e2e2e2e2e2e2e
        18  <<<<,<<<<<<<<<<<  3c3c3c3c2c3c3c3c3c3c3c3c3c3c3c3c
        16  <<<<<<<<<<<<<<<,  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c
        16  <<<<<,<<<<<<<<<<  3c3c3c3c3c2c3c3c3c3c3c3c3c3c3c3c
        15  <<<<<<<<<<<,<<<<  3c3c3c3c3c3c3c3c3c3c3c2c3c3c3c3c
        15  <<<<<<<<<<,<<<<<  3c3c3c3c3c3c3c3c3c3c2c3c3c3c3c3c
        15  <<,<<<<<<<<<<<<<  3c3c2c3c3c3c3c3c3c3c3c3c3c3c3c3c
# epoch 1150  H=7.5161 C=6.7660 HO=0.6477  A(t)=32
       860  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
        51  ,,,,,,,,,,,,,,,,  2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c
        47  ................  dfdfdfdfdfdfdfdfdfdfdfdfdfdfdfdf
        17  <<<<<<<<<<<<<<<,  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c
        16  <<<<<<<<<<<<<<,<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c3c
        16  <<<<<<<<<<<<<,<<  3c3c3c3c3c3c3c3c3c3c3c3c3c2c3c3c
        15  ................  2e2e2e2e2e2e2e2e2e2e2e2e2e2e2e2e
        12  yyyyyyyyyyyyyyyy  79797979797979797979797979797979
        12  <<<<<<<<<<<<,<<<  3c3c3c3c3c3c3c3c3c3c3c3c2c3c3c3c
        11  <<<<<<,<<<<<<<<<  3c3c3c3c3c3c2c3c3c3c3c3c3c3c3c3c
# epoch 1200  H=7.4113 C=6.6506 HO=0.6961  A(t)=33
       815  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
       293  {{{{{{{{{{{{{{{{  7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b
        27  ................  c8c8c8c8c8c8c8c8c8c8c8c8c8c8c8c8
        25  <<<<<<<<<<<<<<<,  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c
        25  ,<<<<<<<<<<<<<<<  2c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
        24  <<<<<<<<<<<<<<,<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c3c
        24  <,<<<<<<<<<<<<<<  3c2c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
        21  <<<<<<<<<<<<<,<<  3c3c3c3c3c3c3c3c3c3c3c3c3c2c3c3c
        20  <<<<<<<<<<<<,<<<  3c3c3c3c3c3c3c3c3c3c3c3c2c3c3c3c
        20  <<,<<<<<<<<<<<<<  3c3c2c3c3c3c3c3c3c3c3c3c3c3c3c3c
# epoch 1250  H=7.3194 C=6.4949 HO=0.7522  A(t)=34
      1237  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
       413  {{{{{{{{{{{{{{{{  7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b
        75  ,,,,,,,,,,,,,,,,  2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c
        74  1111111111111111  31313131313131313131313131313131
        52  ................  17171717171717171717171717171717
        36  <<<<<<<<<<<<<<<,  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c
        31  <<<<<<<<<,<<<<<<  3c3c3c3c3c3c3c3c3c2c3c3c3c3c3c3c
        29  <<<<<<<<<<,<<<<<  3c3c3c3c3c3c3c3c3c3c2c3c3c3c3c3c
        29  <<<<<<<<,<<<<<<<  3c3c3c3c3c3c3c3c2c3c3c3c3c3c3c3c
        29  <<<<<,<<<<<<<<<<  3c3c3c3c3c2c3c3c3c3c3c3c3c3c3c3c
# epoch 1300  H=7.2701 C=6.4417 HO=0.7737  A(t)=35
      1167  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
       165  {{{{{{{{{{{{{{{{  7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b
       142  ,,,,,,,,,,,,,,,,  2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c
        50  1111111111111111  31313131313131313131313131313131
        34  <<<<<<,<<<<<<<<<  3c3c3c3c3c3c2c3c3c3c3c3c3c3c3c3c
        34  ,<<<<<<<<<<<<<<<  2c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
        31  <<<<<<<,<<<<<<<<  3c3c3c3c3c3c3c2c3c3c3c3c3c3c3c3c
        31  <,<<<<<<<<<<<<<<  3c2c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
        30  <<<<<<<<<<<<<<<,  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c
        30  <<<<<<<<<<<,<<<<  3c3c3c3c3c3c3c3c3c3c3c2c3c3c3c3c
# epoch 1350  H=7.1587 C=6.3152 HO=0.7986  A(t)=37
      2228  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
       168  {{{{{{{{{{{{{{{{  7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b
       140  ,,,,,,,,,,,,,,,,  2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c
        65  <<<<<<<<<<<<<<<,  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c
        63  <<<<<<,<<<<<<<<<  3c3c3c3c3c3c2c3c3c3c3c3c3c3c3c3c
        63  ,<<<<<<<<<<<<<<<  2c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
        62  <<<<<,<<<<<<<<<<  3c3c3c3c3c2c3c3c3c3c3c3c3c3c3c3c
        62  <<<<,<<<<<<<<<<<  3c3c3c3c2c3c3c3c3c3c3c3c3c3c3c3c
        61  <<<<<<<<<<<<<<,<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c3c
        60  <<<<<<<,<<<<<<<<  3c3c3c3c3c3c3c2c3c3c3c3c3c3c3c3c
# epoch 1400  H=7.0789 C=6.1870 HO=0.8423  A(t)=49
      2126  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
       350  {{{{{{{{{{{{{{{{  7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b
        50  ,,,,,,,,,,,,,,,,  2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c
        49  <<<<<<<<<<<<<<<,  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c
        48  <<<<<<<<<<<<<<,<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c3c
        47  <<<<<<<<<,<<<<<<  3c3c3c3c3c3c3c3c3c2c3c3c3c3c3c3c
        46  <<<<<<<<,<<<<<<<  3c3c3c3c3c3c3c3c2c3c3c3c3c3c3c3c
        46  <,<<<<<<<<<<<<<<  3c2c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
        45  <<<<<<<<<<,<<<<<  3c3c3c3c3c3c3c3c3c3c2c3c3c3c3c3c
        44  <<<<<<<<<<<<<,<<  3c3c3c3c3c3c3c3c3c3c3c3c3c2c3c3c
# epoch 1450  H=6.9898 C=6.0759 HO=0.8688  A(t)=68
      2144  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
       356  {{{{{{{{{{{{{{{{  7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b
       187  ,,,,,,,,,,,,,,,,  2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c
        57  <<<<<<<<<<<<<<<,  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c
        56  ,<<<<<<<<<<<<<<<  2c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
        55  <<<<<<<<<<<<<<,<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c3c
        55  <<<<<<<,<<<<<<<<  3c3c3c3c3c3c3c2c3c3c3c3c3c3c3c3c
        54  <<<<<<<<<<<<<,<<  3c3c3c3c3c3c3c3c3c3c3c3c3c2c3c3c
        54  <<<<<<<<<<<,<<<<  3c3c3c3c3c3c3c3c3c3c3c2c3c3c3c3c
        54  <<<<<<<<,<<<<<<<  3c3c3c3c3c3c3c3c2c3c3c3c3c3c3c3c
# epoch 1500  H=6.9590 C=6.0580 HO=0.9009  A(t)=70
      1909  <<<<<<<<<<<<<<<<  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c
       271  {{{{{{{{{{{{{{{{  7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b7b
        55  ,,,,,,,,,,,,,,,,  2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c2c
        42  <<<<<<<<<<<<<<<,  3c3c3c3c3c3c3c3c3c3c3c3c3c3c3c2c
